date,pollution,dew,temp,press,wnd_dir,wnd_spd,snow,rain
2014-11-09 21:00:00,76.0,-1,3.0,1024.0,3,2.67,0,0
2014-11-09 22:00:00,98.0,-1,3.0,1024.0,3,3.12,0,0
2014-11-09 23:00:00,101.0,-2,1.0,1024.0,0,0.89,0,0
2014-11-10 00:00:00,104.0,-1,2.0,1024.0,0,1.78,0,0
2014-11-10 01:00:00,106.0,-1,1.0,1024.0,3,0.89,0,0
2014-11-10 02:00:00,108.0,-2,-1.0,1024.0,1,1.79,0,0
2014-11-10 03:00:00,98.0,-4,2.0,1023.0,1,3.58,0,0
2014-11-10 04:00:00,79.0,-5,1.0,1023.0,1,5.37,0,0
2014-11-10 05:00:00,44.0,-6,1.0,1023.0,1,7.16,0,0
2014-11-10 06:00:00,33.0,-6,-1.0,1023.0,1,8.95,0,0
2014-11-10 07:00:00,45.0,-6,-1.0,1023.0,1,10.74,0,0
2014-11-10 08:00:00,53.0,-4,5.0,1024.0,1,12.53,0,0
2014-11-10 09:00:00,47.0,-5,8.0,1024.0,1,14.32,0,0
2014-11-10 10:00:00,42.0,-6,10.0,1023.0,1,16.11,0,0
2014-11-10 11:00:00,34.0,-7,12.0,1023.0,3,0.89,0,0
2014-11-10 12:00:00,38.0,-8,14.0,1022.0,3,1.78,0,0
2014-11-10 13:00:00,41.0,-5,15.0,1021.0,2,1.79,0,0
2014-11-10 14:00:00,56.0,-6,15.0,1020.0,2,4.92,0,0
2014-11-10 15:00:00,59.0,-6,15.0,1019.0,2,8.05,0,0
2014-11-10 16:00:00,68.0,-6,15.0,1019.0,2,11.18,0,0
2014-11-10 17:00:00,79.0,-4,13.0,1019.0,3,0.45,0,0
2014-11-10 18:00:00,79.0,-2,9.0,1019.0,3,1.34,0,0
2014-11-10 19:00:00,111.0,-1,12.0,1020.0,2,4.02,0,0
2014-11-10 20:00:00,147.0,1,9.0,1019.0,2,5.81,0,0
2014-11-10 21:00:00,153.0,0,5.0,1019.0,3,0.89,0,0
2014-11-10 22:00:00,145.0,0,4.0,1019.0,3,1.78,0,0
2014-11-10 23:00:00,143.0,1,4.0,1019.0,3,2.67,0,0
2014-11-11 00:00:00,144.0,1,2.0,1019.0,3,3.12,0,0
2014-11-11 01:00:00,200.0,0,2.0,1019.0,3,4.01,0,0
2014-11-11 02:00:00,239.0,0,1.0,1018.0,3,4.9,0,0
2014-11-11 03:00:00,185.0,-1,2.0,1018.0,3,5.79,0,0
2014-11-11 04:00:00,163.0,0,2.0,1018.0,3,6.68,0,0
2014-11-11 05:00:00,28.0,-2,7.0,1017.0,1,3.13,0,0
2014-11-11 06:00:00,12.0,-2,5.0,1018.0,1,4.92,0,0
2014-11-11 07:00:00,9.0,-7,11.0,1018.0,1,12.97,0,0
2014-11-11 08:00:00,9.0,-7,11.0,1018.0,1,18.78,0,0
2014-11-11 09:00:00,11.0,-7,11.0,1018.0,1,25.93,0,0
2014-11-11 10:00:00,15.0,-8,12.0,1018.0,1,33.98,0,0
2014-11-11 11:00:00,13.0,-7,13.0,1018.0,1,42.03,0,0
2014-11-11 12:00:00,14.0,-7,14.0,1018.0,1,53.21,0,0
2014-11-11 13:00:00,17.0,-5,13.0,1017.0,1,63.04,0,0
2014-11-11 14:00:00,18.0,-6,12.0,1018.0,1,71.98,0,0
2014-11-11 15:00:00,16.0,-7,12.0,1018.0,1,80.92,0,0
2014-11-11 16:00:00,11.0,-8,12.0,1018.0,1,90.75,0,0
2014-11-11 17:00:00,7.0,-8,11.0,1018.0,1,98.8,0,0
2014-11-11 18:00:00,9.0,-8,9.0,1018.0,1,103.72,0,0
2014-11-11 19:00:00,13.0,-8,11.0,1019.0,1,106.85,0,0
2014-11-11 20:00:00,16.0,-6,6.0,1019.0,1,108.64,0,0
2014-11-11 21:00:00,8.0,-10,10.0,1021.0,1,116.69,0,0
2014-11-11 22:00:00,19.0,-13,9.0,1022.0,1,124.74,0,0
2014-11-11 23:00:00,8.0,-15,8.0,1023.0,1,133.68,0,0
2014-11-12 00:00:00,9.0,-14,7.0,1023.0,1,140.83,0,0
2014-11-12 01:00:00,5.0,-15,7.0,1023.0,1,148.88,0,0
2014-11-12 02:00:00,2.0,-15,6.0,1023.0,1,156.03,0,0
2014-11-12 03:00:00,2.0,-16,6.0,1023.0,1,161.84,0,0
2014-11-12 04:00:00,3.0,-15,4.0,1023.0,1,165.86,0,0
2014-11-12 05:00:00,3.0,-16,5.0,1023.0,1,173.91,0,0
2014-11-12 06:00:00,6.0,-16,4.0,1023.0,1,181.96,0,0
2014-11-12 07:00:00,4.0,-18,3.0,1024.0,1,191.79,0,0
2014-11-12 08:00:00,4.0,-19,4.0,1026.0,1,202.97,0,0
2014-11-12 09:00:00,5.0,-20,5.0,1027.0,1,215.04,0,0
2014-11-12 10:00:00,6.0,-22,6.0,1027.0,1,227.11,0,0
2014-11-12 11:00:00,6.0,-22,6.0,1027.0,1,240.07,0,0
2014-11-12 12:00:00,5.0,-22,7.0,1027.0,1,252.14,0,0
2014-11-12 13:00:00,4.0,-21,8.0,1026.0,1,261.97,0,0
2014-11-12 14:00:00,6.0,-21,8.0,1026.0,1,271.8,0,0
2014-11-12 15:00:00,5.0,-20,8.0,1025.0,1,279.85,0,0
2014-11-12 16:00:00,3.0,-19,8.0,1025.0,1,284.77,0,0
2014-11-12 17:00:00,5.0,-17,5.0,1025.0,1,288.79,0,0
2014-11-12 18:00:00,7.0,-18,6.0,1026.0,1,293.71,0,0
2014-11-12 19:00:00,9.0,-17,5.0,1026.0,1,299.52,0,0
2014-11-12 20:00:00,11.0,-17,5.0,1027.0,1,306.67,0,0
2014-11-12 21:00:00,12.0,-15,3.0,1027.0,1,313.82,0,0
2014-11-12 22:00:00,15.0,-16,3.0,1028.0,0,1.79,0,0
2014-11-12 23:00:00,17.0,-15,2.0,1028.0,1,4.02,0,0
2014-11-13 00:00:00,12.0,-16,4.0,1028.0,1,8.04,0,0
2014-11-13 01:00:00,11.0,-16,3.0,1028.0,1,12.06,0,0
2014-11-13 02:00:00,12.0,-11,-1.0,1028.0,3,1.79,0,0
2014-11-13 03:00:00,12.0,-14,0.0,1028.0,3,2.68,0,0
2014-11-13 04:00:00,11.0,-11,0.0,1027.0,1,1.79,0,0
2014-11-13 05:00:00,13.0,-8,-2.0,1027.0,3,0.89,0,0
2014-11-13 06:00:00,15.0,-10,-3.0,1026.0,3,1.78,0,0
2014-11-13 07:00:00,21.0,-9,-4.0,1026.0,0,0.89,0,0
2014-11-13 08:00:00,21.0,-7,0.0,1026.0,0,1.78,0,0
2014-11-13 09:00:00,40.0,-11,5.0,1027.0,2,3.13,0,0
2014-11-13 10:00:00,40.0,-11,8.0,1026.0,2,4.92,0,0
2014-11-13 11:00:00,20.0,-13,10.0,1026.0,1,4.92,0,0
2014-11-13 12:00:00,16.0,-14,11.0,1025.0,1,9.84,0,0
2014-11-13 13:00:00,26.0,-14,12.0,1024.0,1,17.89,0,0
2014-11-13 14:00:00,25.0,-15,12.0,1023.0,1,25.04,0,0
2014-11-13 15:00:00,25.0,-15,12.0,1022.0,1,32.19,0,0
2014-11-13 16:00:00,35.0,-15,12.0,1022.0,1,39.34,0,0
2014-11-13 17:00:00,0.0,-13,12.0,1022.0,1,44.26,0,0
2014-11-13 18:00:00,31.0,-13,10.0,1022.0,2,4.02,0,0
2014-11-13 19:00:00,30.0,-12,10.0,1023.0,2,8.94,0,0
2014-11-13 20:00:00,33.0,-12,8.0,1023.0,2,12.96,0,0
2014-11-13 21:00:00,45.0,-12,8.0,1023.0,2,16.98,0,0
2014-11-13 22:00:00,53.0,-11,7.0,1023.0,2,20.11,0,0
2014-11-13 23:00:00,44.0,-9,2.0,1024.0,1,1.79,0,0
2014-11-14 00:00:00,43.0,-8,0.0,1024.0,1,4.92,0,0
2014-11-14 01:00:00,52.0,-9,0.0,1024.0,1,6.71,0,0
2014-11-14 02:00:00,52.0,-9,-1.0,1025.0,1,8.5,0,0
2014-11-14 03:00:00,52.0,-9,-1.0,1025.0,1,9.39,0,0
2014-11-14 04:00:00,54.0,-9,-2.0,1025.0,1,11.18,0,0
2014-11-14 05:00:00,52.0,-9,-2.0,1025.0,1,12.97,0,0
2014-11-14 06:00:00,49.0,-9,-3.0,1025.0,1,14.76,0,0
2014-11-14 07:00:00,49.0,-9,-2.0,1026.0,1,17.89,0,0
2014-11-14 08:00:00,40.0,-8,1.0,1027.0,1,21.02,0,0
2014-11-14 09:00:00,41.0,-10,6.0,1028.0,0,1.79,0,0
2014-11-14 10:00:00,24.0,-11,9.0,1028.0,3,1.79,0,0
2014-11-14 11:00:00,30.0,-14,10.0,1028.0,3,3.58,0,0
2014-11-14 12:00:00,21.0,-13,11.0,1027.0,3,5.37,0,0
2014-11-14 13:00:00,22.0,-12,13.0,1026.0,3,7.16,0,0
2014-11-14 14:00:00,20.0,-13,14.0,1026.0,3,8.05,0,0
2014-11-14 15:00:00,21.0,-13,13.0,1026.0,0,1.79,0,0
2014-11-14 16:00:00,21.0,-13,12.0,1026.0,2,3.13,0,0
2014-11-14 17:00:00,25.0,-13,9.0,1026.0,2,4.92,0,0
2014-11-14 18:00:00,32.0,-12,8.0,1027.0,2,8.05,0,0
2014-11-14 19:00:00,35.0,-9,6.0,1027.0,3,0.89,0,0
2014-11-14 20:00:00,50.0,-9,4.0,1028.0,2,1.79,0,0
2014-11-14 21:00:00,74.0,-7,2.0,1028.0,2,2.68,0,0
2014-11-14 22:00:00,64.0,-8,3.0,1028.0,2,4.47,0,0
2014-11-14 23:00:00,90.0,-9,3.0,1028.0,2,5.36,0,0
2014-11-15 00:00:00,138.0,-9,2.0,1028.0,0,1.79,0,0
2014-11-15 01:00:00,182.0,-5,1.0,1029.0,3,0.45,0,0
2014-11-15 02:00:00,210.0,-7,1.0,1029.0,1,0.89,0,0
2014-11-15 03:00:00,208.0,-5,1.0,1029.0,0,0.89,0,0
2014-11-15 04:00:00,152.0,-5,1.0,1029.0,1,0.89,0,0
2014-11-15 05:00:00,122.0,-6,0.0,1029.0,1,1.78,0,0
2014-11-15 06:00:00,87.0,-5,0.0,1029.0,1,3.57,0,0
2014-11-15 07:00:00,62.0,-5,0.0,1029.0,0,0.89,0,0
2014-11-15 08:00:00,52.0,-6,0.0,1029.0,1,1.79,0,0
2014-11-15 09:00:00,52.0,-7,4.0,1029.0,3,0.45,0,0
2014-11-15 10:00:00,59.0,-7,5.0,1029.0,3,1.34,0,0
2014-11-15 11:00:00,96.0,-7,8.0,1028.0,3,2.23,0,0
2014-11-15 12:00:00,128.0,-6,8.0,1028.0,3,3.12,0,0
2014-11-15 13:00:00,141.0,-6,8.0,1027.0,2,1.79,0,0
2014-11-15 14:00:00,167.0,-5,8.0,1026.0,3,0.89,0,0
2014-11-15 15:00:00,206.0,-5,8.0,1026.0,2,0.89,0,0
2014-11-15 16:00:00,227.0,-4,8.0,1026.0,1,1.79,0,0
2014-11-15 17:00:00,246.0,-3,7.0,1026.0,1,2.68,0,0
2014-11-15 18:00:00,230.0,-4,6.0,1026.0,1,4.47,0,0
2014-11-15 19:00:00,239.0,-4,4.0,1026.0,1,7.6,0,0
2014-11-15 20:00:00,238.0,-4,5.0,1026.0,1,8.49,0,0
2014-11-15 21:00:00,250.0,-5,5.0,1027.0,1,10.28,0,0
2014-11-15 22:00:00,261.0,-4,4.0,1027.0,1,12.07,0,0
2014-11-15 23:00:00,283.0,-5,4.0,1027.0,3,0.89,0,0
2014-11-16 00:00:00,273.0,-3,2.0,1026.0,3,1.78,0,0
2014-11-16 01:00:00,281.0,-3,1.0,1026.0,3,2.67,0,0
2014-11-16 02:00:00,218.0,-5,2.0,1026.0,3,3.56,0,0
2014-11-16 03:00:00,222.0,-4,2.0,1025.0,1,1.79,0,0
2014-11-16 04:00:00,206.0,-4,1.0,1025.0,3,0.89,0,0
2014-11-16 05:00:00,304.0,-3,1.0,1025.0,3,1.78,0,0
2014-11-16 06:00:00,299.0,-3,-1.0,1025.0,0,0.89,0,0
2014-11-16 07:00:00,284.0,-4,-1.0,1025.0,3,0.89,0,0
2014-11-16 08:00:00,266.0,-4,0.0,1026.0,1,0.89,0,0
2014-11-16 09:00:00,256.0,-1,5.0,1026.0,1,2.68,0,0
2014-11-16 10:00:00,79.0,-2,7.0,1026.0,1,5.81,0,0
2014-11-16 11:00:00,38.0,-3,10.0,1026.0,1,8.94,0,0
2014-11-16 12:00:00,22.0,-5,11.0,1025.0,1,14.75,0,0
2014-11-16 13:00:00,15.0,-6,12.0,1025.0,1,21.9,0,0
2014-11-16 14:00:00,21.0,-6,12.0,1024.0,1,29.95,0,0
2014-11-16 15:00:00,18.0,-6,12.0,1024.0,1,38.0,0,0
2014-11-16 16:00:00,19.0,-5,11.0,1025.0,1,46.05,0,0
2014-11-16 17:00:00,16.0,-5,10.0,1025.0,1,51.86,0,0
2014-11-16 18:00:00,17.0,-8,10.0,1026.0,1,59.01,0,0
2014-11-16 19:00:00,15.0,-8,9.0,1027.0,1,66.16,0,0
2014-11-16 20:00:00,24.0,-7,9.0,1028.0,1,73.31,0,0
2014-11-16 21:00:00,12.0,-7,8.0,1029.0,1,79.12,0,0
2014-11-16 22:00:00,19.0,-7,8.0,1030.0,1,84.04,0,0
2014-11-16 23:00:00,13.0,-8,7.0,1030.0,1,91.19,0,0
2014-11-17 00:00:00,12.0,-8,7.0,1030.0,1,97.0,0,0
2014-11-17 01:00:00,13.0,-8,6.0,1030.0,1,101.92,0,0
2014-11-17 02:00:00,12.0,-9,6.0,1030.0,1,107.73,0,0
2014-11-17 03:00:00,13.0,-9,6.0,1030.0,1,114.88,0,0
2014-11-17 04:00:00,11.0,-9,5.0,1030.0,1,120.69,0,0
2014-11-17 05:00:00,11.0,-8,2.0,1031.0,3,0.89,0,0
2014-11-17 06:00:00,9.0,-9,2.0,1031.0,3,1.78,0,0
2014-11-17 07:00:00,11.0,-7,-1.0,1032.0,0,1.79,0,0
2014-11-17 08:00:00,17.0,-6,2.0,1033.0,0,3.58,0,0
2014-11-17 09:00:00,19.0,-8,8.0,1033.0,1,3.13,0,0
2014-11-17 10:00:00,19.0,-9,9.0,1033.0,1,7.15,0,0
2014-11-17 11:00:00,16.0,-9,10.0,1032.0,1,8.94,0,0
2014-11-17 12:00:00,14.0,-11,11.0,1031.0,1,13.86,0,0
2014-11-17 13:00:00,15.0,-11,12.0,1030.0,1,18.78,0,0
2014-11-17 14:00:00,15.0,-11,12.0,1029.0,1,23.7,0,0
2014-11-17 15:00:00,8.0,-12,12.0,1029.0,1,28.62,0,0
2014-11-17 16:00:00,13.0,-13,12.0,1029.0,1,33.54,0,0
2014-11-17 17:00:00,16.0,-13,12.0,1029.0,1,36.67,0,0
2014-11-17 18:00:00,27.0,-10,7.0,1030.0,3,0.89,0,0
2014-11-17 19:00:00,47.0,-9,4.0,1030.0,3,1.78,0,0
2014-11-17 20:00:00,54.0,-6,3.0,1030.0,3,2.67,0,0
2014-11-17 21:00:00,62.0,-6,2.0,1030.0,3,3.56,0,0
2014-11-17 22:00:00,66.0,-6,1.0,1031.0,2,0.89,0,0
2014-11-17 23:00:00,72.0,-7,1.0,1031.0,3,0.89,0,0
2014-11-18 00:00:00,81.0,-6,0.0,1030.0,1,0.89,0,0
2014-11-18 01:00:00,138.0,-7,-2.0,1030.0,1,1.78,0,0
2014-11-18 02:00:00,121.0,-6,-2.0,1030.0,1,3.57,0,0
2014-11-18 03:00:00,78.0,-5,-1.0,1030.0,1,5.36,0,0
2014-11-18 04:00:00,78.0,-7,-3.0,1030.0,1,7.15,0,0
2014-11-18 05:00:00,63.0,-8,-2.0,1030.0,1,10.28,0,0
2014-11-18 06:00:00,45.0,-8,-2.0,1030.0,1,12.07,0,0
2014-11-18 07:00:00,39.0,-7,-1.0,1030.0,1,13.86,0,0
2014-11-18 08:00:00,40.0,-7,1.0,1031.0,1,15.65,0,0
2014-11-18 09:00:00,42.0,-7,4.0,1031.0,1,18.78,0,0
2014-11-18 10:00:00,41.0,-8,8.0,1031.0,1,21.91,0,0
2014-11-18 11:00:00,53.0,-8,10.0,1031.0,3,0.89,0,0
2014-11-18 12:00:00,52.0,-8,11.0,1030.0,3,2.68,0,0
2014-11-18 13:00:00,61.0,-8,12.0,1029.0,3,4.47,0,0
2014-11-18 14:00:00,59.0,-8,13.0,1028.0,3,6.26,0,0
2014-11-18 15:00:00,53.0,-8,13.0,1027.0,2,1.79,0,0
2014-11-18 16:00:00,59.0,-8,12.0,1027.0,2,4.92,0,0
2014-11-18 17:00:00,63.0,-8,10.0,1027.0,3,0.89,0,0
2014-11-18 18:00:00,86.0,-5,7.0,1027.0,2,0.89,0,0
2014-11-18 19:00:00,106.0,-5,5.0,1027.0,3,0.89,0,0
2014-11-18 20:00:00,136.0,-5,3.0,1028.0,3,1.78,0,0
2014-11-18 21:00:00,158.0,-5,2.0,1028.0,2,0.89,0,0
2014-11-18 22:00:00,189.0,-5,2.0,1028.0,3,0.89,0,0
2014-11-18 23:00:00,203.0,-5,0.0,1027.0,2,1.79,0,0
2014-11-19 00:00:00,221.0,-5,0.0,1027.0,0,0.89,0,0
2014-11-19 01:00:00,257.0,-5,0.0,1027.0,3,0.89,0,0
2014-11-19 02:00:00,333.0,-5,0.0,1026.0,3,1.34,0,0
2014-11-19 03:00:00,371.0,-3,0.0,1026.0,3,1.79,0,0
2014-11-19 04:00:00,354.0,-5,-2.0,1026.0,1,1.79,0,0
2014-11-19 05:00:00,273.0,-4,-2.0,1025.0,3,0.89,0,0
2014-11-19 06:00:00,255.0,-4,-1.0,1025.0,3,1.78,0,0
2014-11-19 07:00:00,165.0,-3,-1.0,1025.0,1,0.89,0,0
2014-11-19 08:00:00,198.0,-2,1.0,1025.0,3,0.89,0,0
2014-11-19 09:00:00,275.0,-2,4.0,1025.0,2,1.79,0,0
2014-11-19 10:00:00,320.0,-2,4.0,1025.0,3,0.89,0,0
2014-11-19 11:00:00,284.0,-1,6.0,1024.0,3,1.34,0,0
2014-11-19 12:00:00,346.0,-1,7.0,1023.0,3,2.23,0,0
2014-11-19 13:00:00,311.0,-1,8.0,1021.0,2,1.79,0,0
2014-11-19 14:00:00,372.0,0,8.0,1020.0,2,3.58,0,0
2014-11-19 15:00:00,399.0,0,9.0,1020.0,3,1.79,0,0
2014-11-19 16:00:00,370.0,-1,6.0,1020.0,2,0.89,0,0
2014-11-19 17:00:00,327.0,0,6.0,1020.0,3,0.89,0,0
2014-11-19 18:00:00,346.0,0,3.0,1020.0,3,1.78,0,0
2014-11-19 19:00:00,351.0,0,3.0,1020.0,3,2.23,0,0
2014-11-19 20:00:00,362.0,-1,2.0,1021.0,0,1.79,0,0
2014-11-19 21:00:00,394.0,-1,1.0,1021.0,3,0.89,0,0
2014-11-19 22:00:00,409.0,-1,1.0,1020.0,3,1.34,0,0
2014-11-19 23:00:00,384.0,-2,0.0,1020.0,3,1.79,0,0
2014-11-20 00:00:00,393.0,0,1.0,1019.0,1,0.89,0,0
2014-11-20 01:00:00,380.0,-1,1.0,1019.0,1,4.02,0,0
2014-11-20 02:00:00,330.0,-1,2.0,1018.0,1,5.81,0,0
2014-11-20 03:00:00,324.0,-1,0.0,1018.0,3,0.89,0,0
2014-11-20 04:00:00,334.0,-1,0.0,1017.0,1,0.89,0,0
2014-11-20 05:00:00,334.0,-1,0.0,1016.0,3,0.89,0,0
2014-11-20 06:00:00,368.0,-2,-1.0,1016.0,1,0.89,0,0
2014-11-20 07:00:00,360.0,-2,-1.0,1017.0,3,0.89,0,0
2014-11-20 08:00:00,324.0,-1,-1.0,1017.0,3,1.78,0,0
2014-11-20 09:00:00,299.0,-1,1.0,1018.0,3,2.67,0,0
2014-11-20 10:00:00,305.0,1,4.0,1018.0,1,1.79,0,0
2014-11-20 11:00:00,290.0,1,5.0,1018.0,3,0.89,0,0
2014-11-20 12:00:00,314.0,0,6.0,1017.0,2,1.79,0,0
2014-11-20 13:00:00,315.0,0,9.0,1016.0,3,1.79,0,0
2014-11-20 14:00:00,306.0,0,8.0,1016.0,2,3.13,0,0
2014-11-20 15:00:00,292.0,0,9.0,1016.0,2,7.15,0,0
2014-11-20 16:00:00,315.0,0,8.0,1016.0,2,8.94,0,0
2014-11-20 17:00:00,332.0,0,6.0,1017.0,2,9.83,0,0
2014-11-20 18:00:00,342.0,0,4.0,1017.0,3,0.89,0,0
2014-11-20 19:00:00,338.0,0,4.0,1018.0,2,0.89,0,0
2014-11-20 20:00:00,375.0,0,3.0,1018.0,3,0.89,0,0
2014-11-20 21:00:00,0.0,-2,0.0,1019.0,0,0.89,0,0
2014-11-20 22:00:00,0.0,-1,0.0,1020.0,3,0.45,0,0
2014-11-20 23:00:00,0.0,0,0.0,1020.0,3,1.34,0,0
2014-11-21 00:00:00,0.0,-2,-2.0,1020.0,1,1.79,0,0
2014-11-21 01:00:00,0.0,-3,-2.0,1020.0,1,3.58,0,0
2014-11-21 02:00:00,0.0,-2,-1.0,1020.0,1,6.71,0,0
2014-11-21 03:00:00,0.0,-2,-1.0,1019.0,1,8.5,0,0
2014-11-21 04:00:00,0.0,-1,1.0,1019.0,3,0.89,0,0
2014-11-21 05:00:00,0.0,-2,0.0,1019.0,1,3.13,0,0
2014-11-21 06:00:00,0.0,-2,0.0,1019.0,1,7.15,0,0
2014-11-21 07:00:00,0.0,-3,0.0,1020.0,1,11.17,0,0
2014-11-21 08:00:00,0.0,-3,0.0,1020.0,3,0.89,0,0
2014-11-21 09:00:00,287.0,-2,2.0,1021.0,3,1.78,0,0
2014-11-21 10:00:00,177.0,-2,6.0,1021.0,1,1.79,0,0
2014-11-21 11:00:00,133.0,-3,7.0,1021.0,3,0.89,0,0
2014-11-21 12:00:00,93.0,-4,10.0,1020.0,3,2.68,0,0
2014-11-21 13:00:00,82.0,-5,12.0,1019.0,3,3.57,0,0
2014-11-21 14:00:00,86.0,-5,13.0,1019.0,3,5.36,0,0
2014-11-21 15:00:00,88.0,-11,15.0,1019.0,1,4.92,0,0
2014-11-21 16:00:00,33.0,-15,14.0,1019.0,1,10.73,0,0
2014-11-21 17:00:00,16.0,-15,13.0,1020.0,1,15.65,0,0
2014-11-21 18:00:00,19.0,-14,12.0,1021.0,1,20.57,0,0
2014-11-21 19:00:00,22.0,-12,9.0,1022.0,0,3.13,0,0
2014-11-21 20:00:00,31.0,-11,7.0,1023.0,1,1.79,0,0
2014-11-21 21:00:00,37.0,-11,6.0,1024.0,1,4.92,0,0
2014-11-21 22:00:00,38.0,-11,4.0,1025.0,1,6.71,0,0
2014-11-21 23:00:00,30.0,-12,5.0,1025.0,1,8.5,0,0
2014-11-22 00:00:00,17.0,-12,4.0,1025.0,1,12.52,0,0
2014-11-22 01:00:00,9.0,-13,5.0,1026.0,1,15.65,0,0
2014-11-22 02:00:00,9.0,-10,2.0,1027.0,0,1.79,0,0
2014-11-22 03:00:00,12.0,-10,0.0,1027.0,1,3.13,0,0
2014-11-22 04:00:00,8.0,-7,-1.0,1027.0,1,4.92,0,0
2014-11-22 05:00:00,10.0,-11,0.0,1027.0,1,6.71,0,0
2014-11-22 06:00:00,13.0,-9,-3.0,1027.0,1,9.84,0,0
2014-11-22 07:00:00,15.0,-9,-3.0,1028.0,1,11.63,0,0
2014-11-22 08:00:00,29.0,-8,1.0,1028.0,1,14.76,0,0
2014-11-22 09:00:00,31.0,-9,6.0,1029.0,1,18.78,0,0
2014-11-22 10:00:00,37.0,-10,8.0,1029.0,1,21.91,0,0
2014-11-22 11:00:00,36.0,-11,10.0,1029.0,1,25.04,0,0
2014-11-22 12:00:00,31.0,-11,11.0,1028.0,1,26.83,0,0
2014-11-22 13:00:00,26.0,-12,11.0,1027.0,3,1.79,0,0
2014-11-22 14:00:00,28.0,-11,11.0,1026.0,3,3.58,0,0
2014-11-22 15:00:00,26.0,-13,11.0,1025.0,2,3.13,0,0
2014-11-22 16:00:00,38.0,-12,10.0,1025.0,2,6.26,0,0
2014-11-22 17:00:00,48.0,-11,8.0,1025.0,2,8.05,0,0
2014-11-22 18:00:00,65.0,-10,6.0,1025.0,2,9.84,0,0
2014-11-22 19:00:00,79.0,-10,5.0,1026.0,2,11.63,0,0
2014-11-22 20:00:00,101.0,-5,6.0,1026.0,2,14.76,0,0
2014-11-22 21:00:00,123.0,0,5.0,1026.0,2,17.89,0,0
2014-11-22 22:00:00,146.0,1,5.0,1027.0,2,19.68,0,0
2014-11-22 23:00:00,127.0,0,4.0,1027.0,2,21.47,0,0
2014-11-23 00:00:00,107.0,0,4.0,1026.0,2,23.26,0,0
2014-11-23 01:00:00,106.0,0,2.0,1027.0,2,24.15,0,0
2014-11-23 02:00:00,116.0,0,2.0,1026.0,3,0.45,0,0
2014-11-23 03:00:00,100.0,0,2.0,1026.0,1,0.89,0,0
2014-11-23 04:00:00,91.0,-1,1.0,1025.0,3,0.45,0,0
2014-11-23 05:00:00,91.0,-1,1.0,1025.0,3,0.9,0,0
2014-11-23 06:00:00,99.0,-1,0.0,1025.0,3,1.79,0,0
2014-11-23 07:00:00,110.0,-1,1.0,1026.0,1,3.13,0,0
2014-11-23 08:00:00,111.0,0,3.0,1026.0,1,4.92,0,0
2014-11-23 09:00:00,113.0,0,5.0,1026.0,1,6.71,0,0
2014-11-23 10:00:00,101.0,-1,6.0,1026.0,1,10.73,0,0
2014-11-23 11:00:00,101.0,0,6.0,1026.0,2,0.89,0,0
2014-11-23 12:00:00,111.0,1,7.0,1025.0,2,2.68,0,0
2014-11-23 13:00:00,114.0,1,8.0,1025.0,3,0.89,0,0
2014-11-23 14:00:00,119.0,2,8.0,1024.0,3,1.78,0,0
2014-11-23 15:00:00,141.0,2,9.0,1024.0,2,1.79,0,0
2014-11-23 16:00:00,149.0,1,8.0,1023.0,2,3.58,0,0
2014-11-23 17:00:00,134.0,1,6.0,1024.0,3,0.89,0,0
2014-11-23 18:00:00,143.0,1,4.0,1025.0,3,1.78,0,0
2014-11-23 19:00:00,174.0,1,2.0,1025.0,3,2.23,0,0
2014-11-23 20:00:00,182.0,0,1.0,1026.0,2,1.79,0,0
2014-11-23 21:00:00,181.0,0,1.0,1027.0,2,2.68,0,0
2014-11-23 22:00:00,186.0,-1,0.0,1027.0,0,1.79,0,0
2014-11-23 23:00:00,193.0,1,1.0,1027.0,3,0.45,0,0
2014-11-24 00:00:00,240.0,-2,-2.0,1027.0,1,1.79,0,0
2014-11-24 01:00:00,289.0,-1,-1.0,1027.0,1,6.71,0,0
2014-11-24 02:00:00,282.0,-1,2.0,1028.0,1,8.5,0,0
2014-11-24 03:00:00,188.0,-3,-2.0,1028.0,1,10.29,0,0
2014-11-24 04:00:00,175.0,-2,-1.0,1028.0,1,13.42,0,0
2014-11-24 05:00:00,150.0,-5,-3.0,1028.0,1,16.55,0,0
2014-11-24 06:00:00,116.0,-6,-2.0,1028.0,1,19.68,0,0
2014-11-24 07:00:00,100.0,-7,-2.0,1028.0,1,23.7,0,0
2014-11-24 08:00:00,42.0,-9,3.0,1028.0,0,3.13,0,0
2014-11-24 09:00:00,41.0,-6,6.0,1028.0,1,3.13,0,0
2014-11-24 10:00:00,30.0,-10,7.0,1028.0,0,4.92,0,0
2014-11-24 11:00:00,28.0,-12,9.0,1028.0,0,8.94,0,0
2014-11-24 12:00:00,19.0,-13,10.0,1027.0,0,10.73,0,0
2014-11-24 13:00:00,22.0,-13,11.0,1026.0,3,0.89,0,0
2014-11-24 14:00:00,22.0,-14,12.0,1025.0,3,1.78,0,0
2014-11-24 15:00:00,22.0,-13,12.0,1025.0,2,3.13,0,0
2014-11-24 16:00:00,31.0,-10,10.0,1025.0,2,7.15,0,0
2014-11-24 17:00:00,31.0,-9,7.0,1026.0,2,10.28,0,0
2014-11-24 18:00:00,44.0,-8,6.0,1026.0,2,13.41,0,0
